radius (m)	length (m)	start_point	axis_direction	parent	extension	branch	branch_order	position_in_branch	mad	SurfCov	added	UnmodRadius (m)
0.0069	0.0775	-1.7875	-1.0716	-0.5224	-0.3478	-0.6694	0.6565	46	48	2	1	25	0.0009	0.7917	0	0.0069
0.0084	0.0441	-1.8242	-1.1269	-0.472	0.2596	-0.8004	0.5403	47	49	2	1	26	0.0007	0.5	0	0.0084
0.009	0.0752	-1.823	-1.1664	-0.4445	0.4726	-0.752	0.4594	48	50	2	1	27	0.0006	0.4583	0	0.009
0.0064	0.0457	-1.7877	-1.2209	-0.4058	0.3103	-0.84	0.4451	49	51	2	1	28	0.0004	0.5833	0	0.0058
0.0066	0.0529	-1.7735	-1.2601	-0.387	0.2911	-0.8292	0.4772	50	52	2	1	29	0.0005	0.5833	0	0.0066
0.0148	0.0542	-1.7635	-1.3125	-0.3689	-0.066	-0.6157	0.7852	51	53	2	1	30	0.0013	0.4583	0	0.0184
0.0076	0.05	-1.7507	-1.3568	-0.3162	-0.5676	-0.0892	0.8185	52	54	2	1	31	0.0008	0.875	0	0.0076
0.009	0.1178	-1.7783	-1.3628	-0.2749	-0.4987	-0.0743	0.8636	53	55	2	1	32	0.0011	0.8125	0	0.009
0.0074	0.0909	-1.8418	-1.3719	-0.1753	-0.3994	-0.0182	0.9166	54	56	2	1	33	0.0009	0.9063	0	0.0074
0.007	0.1071	-1.8835	-1.3818	-0.0929	-0.316	0.096	0.9439	55	57	2	1	34	0.0009	0.9688	0	0.007
0.0061	0.098	-1.9157	-1.3723	0.0089	-0.3173	0.1085	0.9421	56	58	2	1	35	0.0008	0.9688	0	0.0061
0.0065	0.0832	-1.9471	-1.3642	0.1015	-0.3322	0.1463	0.9318	57	59	2	1	36	0.0008	0.9583	0	0.0065
0.0066	0.1314	-1.9715	-1.354	0.1806	-0.3638	0.1648	0.9168	58	0	2	1	37	0.001	1	0	0.0066
0.0248	0.1813	-0.1325	0.1056	-1.9503	0.3317	0.8483	0.4128	10	61	3	1	1	0.0019	1	0	0.0248
0.0284	0.1019	-0.0793	0.2974	-1.8356	0.8376	0.461	-0.2931	60	62	3	1	2	0.003	0.75	0	0.0284
0.0284	0.1486	0.0144	0.334	-1.8959	0.4782	0.8624	-0.1663	61	63	3	1	3	0.0041	0.1667	0	0.0546
0.0216	1.0758	0.0183	0.5005	-1.9504	0.5433	0.823	-0.1657	62	64	3	1	4	0.0205	0.0519	0	0.0687
0.007	0.0708	0.5751	1.402	-2.1134	0.5299	0.8455	0.0657	63	65	3	1	5	0.0008	0.9583	0	0.007
0.0068	0.0637	0.6167	1.4614	-2.1148	0.4324	0.8722	0.2289	64	66	3	1	6	0.0008	0.9583	0	0.0068
0.007	0.0565	0.6477	1.5165	-2.1037	0.4475	0.8319	0.3283	65	67	3	1	7	0.0008	0.9583	0	0.007
0.0085	0.0768	0.6673	1.5671	-2.0846	0.5417	0.7799	0.3134	66	68	3	1	8	0.001	0.7917	0	0.0085
0.0072	0.063	0.7072	1.6283	-2.0593	0.691	0.6658	0.2814	67	69	3	1	9	0.0008	1	0	0.0072
0.0081	0.0826	0.7448	1.6757	-2.039	0.7156	0.6345	0.2922	68	70	3	1	10	0.001	0.5833	0	0.008
0.0067	0.0996	0.8067	1.727	-2.0173	0.6149	0.6698	0.4162	69	71	3	1	11	0.0008	0.9688	0	0.0067
0.0064	0.0576	0.867	1.7956	-1.9768	0.5778	0.607	0.5456	70	72	3	1	12	0.0008	0.9583	0	0.0064
0.007	0.0685	0.9029	1.831	-1.9484	0.5575	0.5884	0.5856	71	73	3	1	13	0.001	0.9167	0	0.007
0.0067	0.0596	0.9399	1.8749	-1.9109	0.5404	0.6078	0.5818	72	74	3	1	14	0.0008	0.9167	0	0.0067
0.0079	0.0713	0.9755	1.9071	-1.8754	0.5595	0.5934	0.5787	73	75	3	1	15	0.0011	0.8333	0	0.0079
0.0052	0.0545	1.0106	1.9543	-1.8342	0.6166	0.6294	0.4729	74	76	3	1	16	0.0007	0.9583	0	0.0052
0.0054	0.0899	1.0438	1.989	-1.8087	0.5912	0.6691	0.4502	75	77	3	1	17	0.0008	0.9583	0	0.0054
0.0055	0.0781	1.1003	2.0492	-1.7724	0.5646	0.6831	0.4633	76	78	3	1	18	0.0008	0.8333	0	0.0055
0.0056	0.107	1.1446	2.1025	-1.7364	0.576	0.6724	0.4648	77	0	3	1	19	0.0009	0.9063	0	0.0056
0.0283	0.3135	-0.0634	0.0196	-1.9308	0.6756	-0.2886	0.6784	10	80	4	1	1	0.002	0.9375	0	0.0289
0.0283	0.1205	0.1426	-0.0713	-1.7102	0.7889	-0.231	0.5694	79	81	4	1	2	0.0017	1	0	0.0283
0.0255	0.1255	0.242	-0.0887	-1.6387	0.7657	-0.4464	0.4631	80	82	4	1	3	0.0025	0.975	0	0.0257
0.0215	0.1229	0.339	-0.1448	-1.5821	0.6533	-0.62	0.4346	81	83	4	1	4	0.0012	1	0	0.0215
0.0218	0.0868	0.4174	-0.2263	-1.5312	0.6383	-0.5065	0.5797	82	84	4	1	5	0.0022	1	0	0.0218
0.0192	0.1257	0.4727	-0.2976	-1.4935	0.6376	-0.3246	0.6987	83	85	4	1	6	0.004	0.7	0	0.0223
0.0166	0.0863	0.5496	-0.3541	-1.4171	0.625	-0.5408	0.563	84	86	4	1	7	0.0009	1	0	0.0166
0.017	0.0814	0.6058	-0.3995	-1.3695	0.5751	-0.5729	0.584	85	87	4	1	8	0.0011	1	0	0.017
0.016	0.0826	0.652	-0.4461	-1.3213	0.5561	-0.6032	0.5717	86	88	4	1	9	0.0009	1	0	0.016
0.0164	0.1749	0.7069	-0.4997	-1.282	0.4041	-0.5588	0.7242	87	89	4	1	10	0.003	0.7292	0	0.0164
0.0139	0.0751	0.797	-0.6047	-1.1759	0.4898	-0.5635	0.6653	88	90	4	1	11	0.0013	0.875	0	0.0139
0.0127	0.3057	0.9255	-0.6118	-1.0839	-0.0162	-0.7485	0.663	89	91	4	1	12	0.0319	0.2786	0	0.3353
0.0112	0.0879	0.9759	-0.8118	-0.8886	0.3389	-0.439	0.8321	90	92	4	1	13	0.001	0.7083	0	0.0112
0.0116	0.0729	1.0084	-0.8506	-0.8163	0.2408	-0.4406	0.8648	91	93	4	1	14	0.0009	1	0	0.0116
0.0114	0.0775	1.0258	-0.8824	-0.753	0.1728	-0.4889	0.8551	92	94	4	1	15	0.0008	1	0	0.0114
0.0127	0.0731	1.039	-0.9198	-0.6864	0.1829	-0.511	0.8399	93	95	4	1	16	0.0008	1	0	0.0127
0.0126	0.0822	1.0534	-0.9565	-0.6248	0.1552	-0.5359	0.8299	94	96	4	1	17	0.0009	1	0	0.0126
0.0126	0.0665	1.0757	-1.0038	-0.5584	-0.0165	-0.5253	0.8508	95	97	4	1	18	0.0018	0.9167	0	0.0126
0.0117	0.1195	1.0773	-1.0461	-0.5043	-0.0149	-0.3269	0.945	96	98	4	1	19	0.0018	0.825	0	0.0117
0.0092	0.0795	1.0663	-1.0901	-0.393	0.0768	-0.4355	0.8969	97	99	4	1	20	0.0009	1	0	0.0092
0.008	0.1144	1.0599	-1.1192	-0.3143	0.2656	-0.5012	0.8235	98	100	4	1	21	0.0009	0.9063	0	0.008
0.0084	0.0839	1.0913	-1.1774	-0.2207	0.1801	-0.4322	0.8836	99	101	4	1	22	0.0009	1	0	0.0084
0.0082	0.055	1.1106	-1.2181	-0.1495	0.1983	-0.4105	0.89	100	102	4	1	23	0.001	0.9167	0	0.0082
0.0079	0.0763	1.1137	-1.237	-0.0985	0.0263	-0.4389	0.8982	101	103	4	1	24	0.0008	0.7083	0	0.0079
0.007	0.0859	1.1336	-1.2767	-0.0277	-0.2462	-0.3694	0.8961	102	104	4	1	25	0.0011	0.9167	0	0.007
0.0073	0.0642	1.1167	-1.3067	0.0508	-0.1489	-0.4306	0.8902	103	105	4	1	26	0.0009	1	0	0.0073
0.0101	0.051	1.096	-1.3389	0.1065	0.0212	-0.3377	0.941	104	106	4	1	27	0.0011	0.7917	0	0.0101
0.0079	0.1102	1.1129	-1.3541	0.1547	0.0415	-0.4144	0.9091	105	107	4	1	28	0.0011	0.9375	0	0.0079
0.0075	0.1843	1.0801	-1.4227	0.2607	0.2453	-0.1597	0.9562	106	108	4	1	29	0.0079	0.4875	0	0.0456
0.0072	0.0759	1.128	-1.4614	0.4348	0.0634	-0.2071	0.9763	107	109	4	1	30	0.0009	1	0	0.0072
0.0076	0.107	1.1234	-1.481	0.5091	0.0797	-0.1348	0.9877	108	110	4	1	31	0.0011	1	0	0.0076
0.0065	0.0892	1.133	-1.4993	0.6141	0.044	-0.1642	0.9855	109	111	4	1	32	0.0009	1	0	0.0065
0.0068	0.0879	1.1334	-1.5139	0.7024	0.122	-0.113	0.9861	110	112	4	1	33	0.0008	0.8333	0	0.0068
0.0084	0.134	1.1425	-1.5322	0.789	0.1568	-0.0357	0.987	111	113	4	1	34	0.0013	0.975	0	0.0084
0.0076	0.0687	1.1616	-1.5393	0.9216	0.1732	-0.0341	0.9843	112	114	4	1	35	0.0009	0.9583	0	0.0076
0.014	0.0953	1.187	-1.5487	0.9867	0.1837	0.0045	0.983	113	115	4	1	36	0.0014	0.5313	0	0.0164
0.0181	0.0943	1.2059	-1.5496	1.0801	0.1724	-0.0573	0.9834	114	0	4	1	37	0.0048	0.4	0	0.0266
0.0205	0.2467	-0.1407	-0.0896	-1.7196	-0.0587	-0.9981	0.0192	12	117	5	1	1	0.0024	0.8333	0	0.0205
0.0232	0.0951	-0.1633	-0.3409	-1.7131	0.476	-0.8399	-0.2607	116	118	5	1	2	0.0034	0.625	0	0.0241
0.0302	0.1674	-0.1252	-0.4477	-1.7644	0.8331	-0.4846	0.2666	117	119	5	1	3	0.013	0.2889	0	0.0634
0.0122	0.0918	-0.0184	-0.5678	-1.7127	0.7637	-0.645	-0.0286	118	120	5	1	4	0.0008	1	0	0.0122
0.0115	0.1456	0.0692	-0.6123	-1.7208	0.6388	-0.769	-0.0234	119	121	5	1	5	0.0014	0.675	0	0.0108
0.0107	0.0788	0.1598	-0.727	-1.7229	0.7336	-0.6787	-0.0331	120	122	5	1	6	0.0007	1	0	0.0107
0.0117	0.082	0.217	-0.7814	-1.7245	0.7552	-0.6503	-0.0827	121	123	5	1	7	0.0012	0.9583	0	0.0117
0.0114	0.0595	0.2877	-0.8286	-1.7467	0.737	-0.6555	0.1647	122	124	5	1	8	0.0188	0.275	0	0.0444
0.011	0.372	0.3598	-0.8673	-1.786	0.6266	-0.6938	0.3549	123	125	5	1	9	0.0009	0.9167	0	0.011
0.0089	0.1328	0.5959	-1.1235	-1.6549	0.5687	-0.7258	0.3871	124	126	5	1	10	0.001	0.975	0	0.0089
0.0096	0.0724	0.67	-1.2204	-1.602	0.5948	-0.7226	0.3523	125	127	5	1	11	0.0013	0.875	0	0.0096
0.01	0.0961	0.6963	-1.2862	-1.5809	0.5376	-0.7781	0.3248	126	128	5	1	12	0.0009	0.5313	0	0.0099
0.0225	0.1032	0.7827	-1.3699	-1.5211	-0.362	-0.9196	0.1524	127	129	5	1	13	0.0061	0.2857	0	0.0322
0.0124	0.1723	0.7696	-1.4579	-1.5203	0.5167	-0.6703	0.5326	128	130	5	1	14	0.0018	0.425	0	0.0124
0.0076	0.1411	0.8727	-1.5706	-1.4326	0.3206	-0.7355	0.5969	129	131	5	1	15	0.001	0.975	0	0.0076
0.0064	0.0708	0.9188	-1.6742	-1.3485	0.2668	-0.748	0.6077	130	132	5	1	16	0.0008	1	0	0.0064
0.0077	0.2459	0.9186	-1.7627	-1.3137	0.7041	-0.4968	0.5073	131	133	5	1	17	0.0214	0.3154	0	0.0563
0.007	0.0364	1.0646	-1.9142	-1.2045	0.4125	-0.6929	0.5914	132	134	5	1	18	0.0007	0.7917	0	0.007
0.0072	0.0774	1.0775	-1.9414	-1.1834	0.4123	-0.6209	0.6667	133	135	5	1	19	0.0009	0.8333	0	0.0072
0.0068	0.0663	1.1115	-1.9925	-1.1348	0.3142	-0.5509	0.7731	134	136	5	1	20	0.0008	1	0	0.0068
0.0071	0.0948	1.1363	-2.0303	-1.0856	0.2802	-0.4629	0.841	135	137	5	1	21	0.001	0.9688	0	0.0071
0.0075	0.0831	1.1582	-2.0764	-1.0057	0.2733	-0.4763	0.8357	136	138	5	1	22	0.001	0.9167	0	0.0075
0.0072	0.0488	1.1866	-2.1112	-0.9328	0.3887	-0.791	0.4726	137	139	5	1	23	0.0009	0.8333	0	0.0072
0.007	0.0885	1.2039	-2.1464	-0.8894	0.446	-0.8766	0.1806	138	140	5	1	24	0.0011	0.6667	0	0.011
0.0069	0.0516	1.2427	-2.2277	-0.8829	0.5043	-0.8145	0.2869	139	141	5	1	25	0.0008	0.9167	0	0.0069
0.0068	0.0747	1.2689	-2.2705	-0.8697	0.5099	-0.779	0.365	140	142	5	1	26	0.0009	0.9167	0	0.0068
0.0085	0.087	1.3093	-2.3275	-0.8425	0.4072	-0.8066	0.4285	141	0	5	1	27	0.001	0.875	0	0.0085
0.0173	0.1264	-0.2449	0.0007	-1.6628	-0.638	0.383	0.6681	12	144	6	1	1	0.0006	1	0	0.0173
0.0175	0.1056	-0.326	0.0478	-1.578	-0.6184	0.3876	0.6836	143	145	6	1	2	0.001	1	0	0.0175
0.0177	0.0694	-0.3896	0.0857	-1.4991	-0.6338	0.6308	0.4478	144	146	6	1	3	0.001	1	0	0.0177
0.0181	0.0725	-0.432	0.1305	-1.4664	-0.7357	0.589	0.3344	145	147	6	1	4	0.0013	0.9583	0	0.0181
0.0171	0.0773	-0.4822	0.1794	-1.4385	-0.9156	0.353	0.1922	146	148	6	1	5	0.0011	1	0	0.0171
0.0141	0.1015	-0.5536	0.2066	-1.4256	-0.9283	0.268	0.2576	147	149	6	1	6	0.0011	1	0	0.0141
0.0119	0.1003	-0.6473	0.2331	-1.3977	-0.9085	0.2611	0.3264	148	150	6	1	7	0.0009	1	0	0.0119
0.0116	0.0873	-0.7383	0.2588	-1.3641	-0.9065	0.3025	0.2945	149	151	6	1	8	0.0008	1	0	0.0116
0.0123	0.083	-0.8179	0.2842	-1.3386	-0.897	0.3327	0.2912	150	152	6	1	9	0.0008	1	0	0.0123
0.0128	0.0775	-0.8927	0.311	-1.3147	-0.9026	0.3342	0.2714	151	153	6	1	10	0.0008	1	0	0.0128
0.0129	0.0771	-0.9624	0.3387	-1.2948	-0.8866	0.336	0.3178	152	154	6	1	11	0.0009	1	0	0.0129
0.012	0.0858	-1.0307	0.3636	-1.269	-0.8797	0.3599	0.3107	153	155	6	1	12	0.0009	1	0	0.012
0.011	0.1041	-1.1053	0.3959	-1.2415	-0.8885	0.3431	0.3048	154	156	6	1	13	0.0009	1	0	0.011
0.0117	0.1156	-1.198	0.4316	-1.2104	-0.8803	0.3487	0.3217	155	157	6	1	14	0.0009	0.9063	0	0.0117
0.0121	0.0972	-1.3005	0.4699	-1.173	-0.8597	0.3669	0.3554	156	158	6	1	15	0.0008	1	0	0.0121
0.0113	0.0842	-1.3851	0.507	-1.1415	-0.8294	0.3523	0.4336	157	159	6	1	16	0.0009	1	0	0.0113
0.0099	0.0749	-1.4552	0.537	-1.1057	-0.7866	0.3642	0.4987	158	160	6	1	17	0.0009	1	0	0.0099
0.0099	0.0709	-1.5143	0.5646	-1.0689	-0.7917	0.3322	0.5127	159	161	6	1	18	0.0009	1	0	0.0099
0.0091	0.0629	-1.5686	0.5902	-1.0311	-0.8058	0.3423	0.4833	160	162	6	1	19	0.0008	1	0	0.0091
0.0085	0.0691	-1.6199	0.6111	-1.0013	-0.8592	0.331	0.3901	161	163	6	1	20	0.0009	1	0	0.0085
0.0125	0.0606	-1.677	0.6395	-0.966	-0.9732	0.0561	0.2232	162	164	6	1	21	0.0018	0.75	0	0.0125
0.0183	0.047	-1.7457	0.652	-0.9548	-0.6924	-0.6694	0.2691	163	165	6	1	22	0.0013	0.7083	0	0.0211
0.0127	0.1406	-1.7944	0.6395	-0.9408	-0.5974	-0.5508	0.5828	164	166	6	1	23	0.0038	0.4	0	0.0229
0.0075	0.0697	-1.8895	0.555	-0.8746	-0.7317	-0.2544	0.6324	165	167	6	1	24	0.0008	0.9583	0	0.0075
0.0071	0.0632	-1.9414	0.5379	-0.8313	-0.6976	-0.2039	0.6868	166	168	6	1	25	0.0008	0.9583	0	0.0071
0.0075	0.0843	-1.9851	0.5207	-0.7877	-0.7224	-0.0485	0.6897	167	169	6	1	26	0.0009	1	0	0.0075
0.0071	0.0741	-2.0439	0.5106	-0.7289	-0.6283	-0.1225	0.7683	168	170	6	1	27	0.0009	0.9167	0	0.0071
0.0081	0.1369	-2.0999	0.5147	-0.6745	-0.5274	-0.2161	0.8217	169	171	6	1	28	0.001	0.8	0	0.0081
0.0075	0.0669	-2.1735	0.4845	-0.5628	-0.4784	-0.1017	0.8723	170	172	6	1	29	0.0009	0.9583	0	0.0075
0.0068	0.068	-2.2022	0.4725	-0.504	-0.3982	-0.1792	0.8996	171	173	6	1	30	0.001	0.875	0	0.0068
0.0074	0.0611	-2.2405	0.47	-0.4418	-0.2469	-0.3807	0.8911	172	174	6	1	31	0.0009	0.9167	0	0.0074
0.0074	0.0505	-2.2526	0.4473	-0.3858	-0.3919	-0.3736	0.8408	173	175	6	1	32	0.0009	1	0	0.0074
0.0065	0.0661	-2.2727	0.4288	-0.3433	-0.3757	-0.3847	0.8431	174	176	6	1	33	0.0007	0.8333	0	0.0065
0.0063	0.0862	-2.2977	0.4036	-0.2875	-0.4049	-0.3558	0.8423	175	177	6	1	34	0.0008	0.9583	0	0.0063
0.0081	0.061	-2.3302	0.3702	-0.2145	-0.4954	-0.2874	0.8197	176	178	6	1	35	0.0009	0.8333	0	0.0081
0.0071	0.0783	-2.3595	0.3535	-0.1637	-0.4647	-0.2797	0.8401	177	179	6	1	36	0.0008	0.875	0	0.0071
0.0081	0.0568	-2.3953	0.3289	-0.0981	-0.4939	-0.1988	0.8465	178	180	6	1	37	0.0008	0.75	0	0.0081
0.0081	0.1051	-2.4235	0.3175	-0.0502	-0.5108	-0.2544	0.8212	179	0	6	1	38	0.0009	0.8438	0	0.0081
0.0183	0.1788	-0.1835	-0.0848	-1.5568	-0.288	-0.9576	0.0067	13	182	8	1	1	0.0015	0.9167	0	0.019
0.0137	0.1652	-0.2349	-0.256	-1.5546	-0.3655	-0.9288	0.0609	181	183	8	1	2	0.0067	0.6889	0	0.019
0.0088	0.1613	-0.2824	-0.4211	-1.5616	-0.7038	-0.7087	-0.0484	182	184	8	1	3	0.0014	0.825	0	0.0088
0.0091	0.0787	-0.3962	-0.5368	-1.5621	-0.7573	-0.6374	-0.1423	183	185	8	1	4	0.0008	1	0	0.0091
0.0089	0.0695	-0.4556	-0.5877	-1.5718	-0.7915	-0.5834	-0.1821	184	186	8	1	5	0.0008	1	0	0.0089
0.0094	0.0696	-0.5104	-0.6283	-1.5853	-0.7931	-0.5787	-0.1902	185	187	8	1	6	0.0008	1	0	0.0094
0.0087	0.0777	-0.565	-0.6696	-1.5976	-0.8083	-0.5678	-0.1556	186	188	8	1	7	0.0008	1	0	0.0087
0.0086	0.0847	-0.6275	-0.7137	-1.6136	-0.8159	-0.5735	-0.0735	187	189	8	1	8	0.0008	1	0	0.0086
0.0088	0.0801	-0.6963	-0.7627	-1.6221	-0.8249	-0.5652	0.0027	188	190	8	1	9	0.0008	1	0	0.0088
0.0083	0.0761	-0.7635	-0.8067	-1.6229	-0.7872	-0.6145	0.0523	189	191	8	1	10	0.0008	1	0	0.0083
0.0087	0.0783	-0.8246	-0.8523	-1.6201	-0.7434	-0.6599	0.1096	190	192	8	1	11	0.0008	1	0	0.0087
0.0087	0.0841	-0.8838	-0.9031	-1.6119	-0.7068	-0.6873	0.1676	191	193	8	1	12	0.0008	1	0	0.0087
0.0081	0.0741	-0.9448	-0.9609	-1.6016	-0.6144	-0.7561	0.2254	192	194	8	1	13	0.0008	1	0	0.0081
0.0067	0.0747	-0.9894	-1.0172	-1.583	-0.6417	-0.7403	0.2004	193	195	8	1	14	0.0007	0.9167	0	0.0067
0.0073	0.0741	-1.0361	-1.0751	-1.571	-0.7025	-0.6514	0.2865	194	196	8	1	15	0.0009	1	0	0.0073
0.0077	0.0721	-1.0895	-1.1243	-1.5528	-0.4409	-0.7946	0.4174	195	197	8	1	16	0.0009	0.875	0	0.0077
0.0072	0.0894	-1.1387	-1.1771	-1.5251	-0.2765	-0.8626	0.4236	196	198	8	1	17	0.001	0.625	0	0.0099
0.0067	0.0587	-1.1606	-1.2545	-1.4852	-0.4176	-0.7749	0.4745	197	199	8	1	18	0.0008	0.8333	0	0.0067
0.0175	0.0868	-1.1642	-1.3145	-1.4552	-0.4953	-0.6233	0.6052	198	200	8	1	19	0.003	0.26	0	0.0303
0.0076	0.1063	-1.2242	-1.3698	-1.4133	-0.2421	-0.8458	0.4754	199	201	8	1	20	0.001	0.6563	0	0.0076
0.0077	0.0625	-1.2542	-1.4586	-1.3644	-0.3845	-0.7657	0.5157	200	202	8	1	21	0.001	0.7917	0	0.0077
0.0067	0.0726	-1.2675	-1.5143	-1.3318	-0.5179	-0.6832	0.5148	201	203	8	1	22	0.001	0.5833	0	0.008
0.0058	0.0551	-1.3089	-1.5628	-1.2959	-0.4351	-0.6812	0.5887	202	204	8	1	23	0.0008	0.875	0	0.0058
0.0069	0.1429	-1.3297	-1.6025	-1.2637	-0.448	-0.6961	0.561	203	205	8	1	24	0.001	1	0	0.0069
